slug,title,event_date,date_display,event_type,country,region,location_name,lat,lng,source_name,source_url,summary,tags,witnesses,canonical_url,updated_at
pursue-pr-039,PR-039: CENTCOM infrared sensor video (2020),2020-06-15,2020,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-039,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of five seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-039,2026-05-12 11:43:38
pursue-pr-037,PR-037: CENTCOM infrared sensor video (2020),2020-06-15,2020,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-037,The United States Central Command submitted a report of an unidentified anomalous phenomenon(UAP)to the All-domain Anomaly Resolution Office (AARO) consisting of nine seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-037,2026-05-12 11:43:38
pursue-pr-036,PR-036: CENTCOM infrared sensor video (2020),2020-06-15,2020,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-036,The United States Central Command submitted a report of an unidentified anomalous phenomenon(UAP)to the All-domain Anomaly Resolution Office (AARO) consisting of two minutes and seventeen seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-036,2026-05-12 11:43:37
pursue-dow-uap-d7-mission-report-arabian-gulf-2020,"Mission Report: Arabian Gulf, 2020 (DOW-UAP-D7)",2020-06-15,2020-06-15,report,,,,,,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d7-mission-report-arabian-gulf-2020.pdf,"A U.S. military operator reported observing a UAP, describing it as “look[ing] like a balloon.” The report describes the UAP as “traveling with the winds at approximately 31,000 ft.” The visually tracked the UAP via onboard infrared sensor. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsi",PURSUE Release 01|Department of War|2020s|Infrared sensor video|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d7-mission-report-arabian-gulf-2020,2026-05-12 11:47:50
pursue-dow-uap-d6-mission-report-arabian-gulf-2020,"Mission Report: Arabian Gulf, 2020 (DOW-UAP-D6)",2020-06-15,2020-06-15,report,International waters,Middle East,Persian Gulf,26.5,51.5,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d6-mission-report-arabian-gulf-2020.pdf,A U.S. military operator reported observing a UAP. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.,PURSUE Release 01|Department of War|2020s|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d6-mission-report-arabian-gulf-2020,2026-05-12 11:47:49
pursue-dow-uap-d5-mission-report-arabian-gulf-2020,"Mission Report: Arabian Gulf, 2020 (DOW-UAP-D5)",2020-06-15,2020-06-15,report,International waters,Middle East,Persian Gulf,26.5,51.5,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d5-mission-report-arabian-gulf-2020.pdf,A U.S. military operator reported observing two UAP traveling at an estimated speed of 278 knots (320 mph. The observer reported that the UAP “increased speed and changed direction towards the south.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance charact,PURSUE Release 01|Department of War|2020s|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d5-mission-report-arabian-gulf-2020,2026-05-12 11:47:49
pursue-dow-uap-d4-mission-report-arabian-gulf-2020,"Mission Report: Arabian Gulf, 2020 (DOW-UAP-D4)",2020-06-15,2020-06-15,report,,,,,,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d4-mission-report-arabian-gulf-2020.pdf,A U.S. military operator reported observing a UAP traveling at an estimated speed of 321 knots (369 mph). The observer reported that the UAP “increased speed and changed direction towards the east.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance character,PURSUE Release 01|Department of War|2020s|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d4-mission-report-arabian-gulf-2020,2026-05-12 11:47:49
pursue-dow-uap-d3-mission-report-arabian-gulf-2020,"Mission Report: Arabian Gulf, 2020 (DOW-UAP-D3)",2020-06-15,2020-06-15,report,,,,,,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d3-mission-report-arabian-gulf-2020.pdf,A U.S. military operator reported observing a “line of dots followed by a trailing dot.” All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.,PURSUE Release 01|Department of War|2020s|Redacted record|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d3-mission-report-arabian-gulf-2020,2026-05-12 11:47:49
pursue-pr-045,PR-045: USAF infrared sensor video (2020),2020-06-15,2020,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-045,The Department of the Air Force submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of fifty-eight seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-045,2026-05-12 11:43:06
pursue-pr-044,PR-044: CENTCOM infrared sensor video (2020),2020-06-15,2020,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-044,The United States Central Command submitted a report of an unidentified anomalous phenomenon(UAP)to the All-domain Anomaly Resolution Office (AARO) consisting of five minutes and eleven seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-044,2026-05-12 11:43:05
pursue-pr-042,PR-042: CENTCOM infrared sensor video (2020),2020-06-15,2020,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-042,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of four minutes and fifty-three seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-042,2026-05-12 11:43:05
dow-uap-d38-persian-gulf-may-2020,Range Fouler: 'solid white object' makes erratic movements above the Persian Gulf,2020-05-14,"May 14, 2020",sighting,International waters,Middle East,Persian Gulf,26.5,51.5,"U.S. Department of War — AARO, PURSUE Release 01",https://www.war.gov/UFO/,"A U.S. Navy Range Fouler debrief from May 14, 2020 documents a 'solid white object' performing erratic movements above the water of the Persian Gulf — a close-proximity encounter with active U.S. military training. Released as DOW-UAP-D38 with companion video DOW-UAP-PR36.",U.S. Navy|AARO|Video Evidence|PURSUE Release 01|Department of War|2020s|Range fouler|Middle East,,https://disclosurearchives.com/events/dow-uap-d38-persian-gulf-may-2020,2026-05-11 10:53:33
dod-releases-three-videos-2020,Department of Defense officially releases three Navy UAP videos,2020-04-27,"April 27, 2020",document_release,United States,Virginia,The Pentagon,38.8719,-77.0563,U.S. Department of Defense,https://www.defense.gov/News/Releases/Release/Article/2165713/statement-by-the-department-of-defense-on-the-release-of-historical-navy-videos/,"The Pentagon publicly releases three U.S. Navy gun-camera videos — 'FLIR1' (2004), 'GIMBAL' (2015), and 'GO FAST' (2015) — and confirms that the objects depicted remain unidentified. The release marks the first formal U.S. government acknowledgment of authentic military UAP imagery.",U.S. Navy|Pentagon|Video Evidence,,https://disclosurearchives.com/events/dod-releases-three-videos-2020,2026-05-10 12:00:00
east-coast-uap-december-2019,East Coast 'Dec 2019' UAP: NORTHCOM infrared sensor footage,2019-12-15,December 2019,sighting,United States,Atlantic seaboard,U.S. East Coast (Atlantic),36,-74,All-domain Anomaly Resolution Office (AARO) / U.S. Department of War — PURSUE Release 02,https://www.war.gov/UFO/,"Infrared sensor footage from a U.S. military platform in U.S. Northern Command's area of responsibility in December 2019, showing a single unidentified object off the U.S. East Coast. Uploaded to a U.S. classified network in September 2020 and declassified in PURSUE Release 02 — a rare NORTHCOM (continental U.S.) entry in the PR-series corpus.",U.S. Navy|AARO|Video Evidence|Department of War|PURSUE Release 02,,https://disclosurearchives.com/events/east-coast-uap-december-2019,2026-07-12T13:05:42.101Z
nyt-aatip-story-2017,New York Times reveals the Pentagon's AATIP program,2017-12-16,"December 16, 2017",report,United States,New York,New York,40.7128,-74.006,The New York Times,https://www.nytimes.com/2017/12/16/us/politics/pentagon-program-ufo-harry-reid.html,"Helene Cooper, Ralph Blumenthal, and Leslie Kean publish a front-page New York Times investigation revealing the existence of the Department of Defense's Advanced Aerospace Threat Identification Program. The story includes a release of the 'FLIR1' video and on-the-record statements from former AATIP director Luis Elizondo.",Pentagon|AATIP|Video Evidence,Luis Elizondo|Christopher Mellon,https://disclosurearchives.com/events/nyt-aatip-story-2017,2026-05-10 12:00:00
pursue-dow-uap-d55-mission-report-syria-november-2016,"Mission Report: Syria, November 2016 (DOW-UAP-D55)",2016-11-18,2016-11-18,report,Syria,,Syria,34.8,38.99,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d55-mission-report-syria-november-2016.pdf,"This document is a mission briefing summarizing an observation of Unidentified Anomalous Phenomena (UAP) by a U.S. military platform near Latakia, Syria. A U.S. military pilot flying a P-8A aircraft reported observing an object via the aircraft’s EO/IR sensor, which they characterized as appearing to be in “sea skim mode,” traveling at approximately 500 knots (575 mph) on a southeasterly heading. The P-8A lost visual contact with the object after two minutes. All descriptive and estimative langu",PURSUE Release 01|Department of War|2010s|Middle East|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d55-mission-report-syria-november-2016,2026-05-12 11:47:49
go-fast-video-2015,GO FAST: the third Pentagon video — and the parallax assessment that reframed it,2015-01-21,January 2015,sighting,United States,Florida,Off the coast of Jacksonville,30.55,-78.7,U.S. Department of Defense / AARO case analysis,https://www.defense.gov/News/Releases/Release/Article/2165713/statement-by-the-department-of-defense-on-the-release-of-historical-navy-videos/,"A Navy ATFLIR clip appears to show a small object streaking just above the Atlantic. Officially released in April 2020 alongside FLIR1 and GIMBAL, GO FAST became the clearest case study in how sensor geometry can mislead: analyses using the video's own displayed data — including AARO's published assessment — put the object several thousand feet up, moving far slower than it appears.",U.S. Navy|Pentagon|AATIP|Video Evidence,,https://disclosurearchives.com/events/go-fast-video-2015,2026-07-12T13:05:46.432Z
gimbal-video-2015,"GIMBAL: the Navy's rotating-object video, still unresolved",2015-01-21,"January 21, 2015",sighting,United States,Florida,Off the coast of Jacksonville,30.55,-78.7,U.S. Department of Defense,https://www.defense.gov/News/Releases/Release/Article/2165713/statement-by-the-department-of-defense-on-the-release-of-historical-navy-videos/,An F/A-18F crew from the USS Theodore Roosevelt's air wing records an infrared object with no visible exhaust that appears to rotate in flight while the crew reports a formation of additional objects on their situational-awareness display. One of three videos the Pentagon officially confirmed authentic in April 2020 — and the only one of the three with no published resolution.,U.S. Navy|Pentagon|AATIP|Radar Confirmed|Video Evidence,,https://disclosurearchives.com/events/gimbal-video-2015,2026-07-12T13:05:46.254Z
east-coast-incursions-2014-2015,Routine UAP incursions reported off the U.S. East Coast,2015-01-21,2014–2015,sighting,United States,Florida,Off the coast of Jacksonville,30.55,-78.7,U.S. Navy / Department of Defense,https://www.defense.gov/News/Releases/Release/Article/2165713/statement-by-the-department-of-defense-on-the-release-of-historical-navy-videos/,"F/A-18F crews assigned to Strike Fighter Squadron 11, operating from Naval Air Station Oceana, report routine encounters with UAP off the U.S. East Coast. Two of the three Pentagon-released videos — 'GIMBAL' and 'GO FAST' — are recorded during this period.",U.S. Navy|Pentagon|AATIP|Multiple Witnesses|Video Evidence,Ryan Graves,https://disclosurearchives.com/events/east-coast-incursions-2014-2015,2026-05-10 12:00:00
dow-uap-pr38-middle-east-2013,"DoW PR38: 'eight-pointed star' formation, Middle East, 2013",2013-06-15,2013,sighting,United States,Virginia,The Pentagon,38.8719,-77.0563,"U.S. Department of War — AARO, PURSUE Release 01",https://www.war.gov/UFO/,The oldest sensor video in PURSUE Release 01 — a 1-minute-46-second AARO clip from 2013 — shows what military observers described as an 'eight-pointed star formation' of objects over a Middle Eastern theater of operations.,AARO|Video Evidence|PURSUE Release 01|Department of War|Americas|2010s,,https://disclosurearchives.com/events/dow-uap-pr38-middle-east-2013,2026-05-11 10:53:32
skinwalker-ranch-aawsap-2008,DIA's AAWSAP program makes Skinwalker Ranch a government-funded field site,2008-09-22,September 2008,report,United States,Utah,Skinwalker Ranch,40.2589,-109.8874,Defense Intelligence Agency FOIA release / The Black Vault,https://www.theblackvault.com/documentarchive/the-advanced-aerospace-weapon-system-applications-program-aawsap-documentation/,"The Defense Intelligence Agency awards the Advanced Aerospace Weapon System Applications Program (AAWSAP) contract to Bigelow Aerospace Advanced Space Studies. Roughly $22 million flows through the program from 2008 to 2010, and Skinwalker Ranch — owned by the contractor's founder — becomes its primary field laboratory.",AATIP|Skinwalker Ranch,,https://disclosurearchives.com/events/skinwalker-ranch-aawsap-2008,2026-07-12T13:05:45.921Z
harare-airport-uap-2008,"Harare, 2008: the CIA report that debated reconnaissance device vs. 'extraterrestrial origins'",2008-07-15,July 2008,sighting,Zimbabwe,Harare Province,Harare,-17.9318,31.0928,Central Intelligence Agency / Department of War — PURSUE Release 03,https://www.war.gov/UFO/,"A never-before-released July 2008 CIA report — featured by the Department of War in PURSUE Release 03 — documents a UFO sighting at Harare International Airport, Zimbabwe, and an internal debate over whether the object was an advanced reconnaissance device of a foreign government or 'of extraterrestrial origins.' The report's routing context: perceived aggressive foreign posturing had placed personnel on high alert.",International|Department of War|CIA|PURSUE Release 03,,https://disclosurearchives.com/events/harare-airport-uap-2008,2026-07-12T13:05:48.063Z
stephenville-lights-2008,Stephenville sightings tracked by FAA radar,2008-01-08,"January 8, 2008",sighting,United States,Texas,Stephenville,32.2207,-98.2023,"2008 Stephenville, Texas UFO sightings — Wikipedia (compiling FAA FOIA release and MUFON case file)","https://en.wikipedia.org/wiki/2008_Stephenville,_Texas,_UFO_sightings","Dozens of residents around Stephenville, Texas, report large, fast-moving, brightly lit objects in the night sky. A subsequent FOIA release of FAA radar data confirms anomalous tracks consistent with witness reports.",Radar Confirmed|Multiple Witnesses|FOIA,,https://disclosurearchives.com/events/stephenville-lights-2008,2026-05-10 12:00:00
ohare-2006,Ground crews and pilots report disc above O'Hare gate C-17,2006-11-07,"November 7, 2006",sighting,United States,Illinois,O'Hare International Airport,41.9786,-87.9048,2006 O'Hare International Airport UFO sighting — Wikipedia (compiling Chicago Tribune reporting and FAA FOIA release),https://en.wikipedia.org/wiki/2006_O%27Hare_International_Airport_UFO_sighting,"United Airlines ground personnel, mechanics, and pilots at Chicago O'Hare International Airport report a metallic, disc-shaped object hovering at low altitude above gate C-17, then ascending rapidly through the cloud deck. The Federal Aviation Administration confirms the report but declines to investigate.",Multiple Witnesses|Civilian Aviation|FOIA,,https://disclosurearchives.com/events/ohare-2006,2026-05-10 12:00:00
uss-nimitz-tic-tac-2004,USS Nimitz strike group reports the 'Tic Tac' encounter,2004-11-14,"November 14, 2004",sighting,United States,California,Off the coast of San Diego,31.71,-119.45,U.S. Navy / Department of Defense,https://www.defense.gov/News/Releases/Release/Article/2165713/statement-by-the-department-of-defense-on-the-release-of-historical-navy-videos/,"Aircrews from the USS Nimitz Carrier Strike Group report repeated radar contacts and a daylight visual encounter with a small, white, smooth, Tic Tac–shaped object during a training exercise in the Pacific. One of three Pentagon videos later released by the Department of Defense (FLIR1) documents a portion of the event.",U.S. Navy|Pentagon|AATIP|Radar Confirmed|Multiple Witnesses|Video Evidence,Cmdr. David Fravor (Ret.),https://disclosurearchives.com/events/uss-nimitz-tic-tac-2004,2026-05-10 12:00:00
pursue-059uap00012,"State Department UAP Cable 4, Ashgabat, Turkmenistan, November 5, 2004",2004-11-05,2004-11-05,official_statement,,,,,,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/059uap00012.pdf,"UFOlogists of Turkmenistan has gained a positive reputation as a reliable partner for the United States in Turkmenistan to the bemusement of the cable’s author in the build up of civil society organizations within the country. The reputation has become earned because everyone in Turkmenistan, apparently, “is interested in UFOs.”",PURSUE Release 01|State Department|2000s,,https://disclosurearchives.com/events/pursue-059uap00012,2026-05-12 11:43:34
pursue-059uap00011,"State Department UAP Cable 3, Tbilisi, Georgia, October 30, 2001",2001-10-28,2001-10-28,official_statement,,,,,,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/059uap00011.pdf,"On October 28-29, there was an incident alleged by the Georgian Foreign Ministry that Russian aircraft had violated Georgian airspace and bombed areas of the Kodori Gorge. Russians denied any of the claims and said that it could have been UFOs. Cable authors note that Russians typically engage in the “bold lie” when they wish to conceal actions.",PURSUE Release 01|State Department|2000s,,https://disclosurearchives.com/events/pursue-059uap00011,2026-05-12 11:43:33
pursue-dow-uap-d49-launch-summary-february-2000,"Launch Summary: Vandenberg AFB, 2000 (DOW-UAP-D49)",2000-02-03,2000-02-03,report,,,,,,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d49-launch-summary-february-2000.pdf,This report summarizes the historical record of launches occurring at Vandenberg Air Force Base between 1958 and 2000.,PURSUE Release 01|Department of War|2000s,,https://disclosurearchives.com/events/pursue-dow-uap-d49-launch-summary-february-2000,2026-05-12 11:47:49
phoenix-lights-1997,Phoenix Lights observed across Arizona,1997-03-13,"March 13, 1997",sighting,United States,Arizona,Phoenix,33.4484,-112.074,"Phoenix Lights — Wikipedia (compiling Office of the Arizona Governor statements, 2007)",https://en.wikipedia.org/wiki/Phoenix_Lights,"Thousands of witnesses across Arizona report a large V-shaped formation of lights moving slowly southward over the state, followed by a separate set of stationary lights over Phoenix. The Air Force later attributes the second event to flares dropped during a training exercise; the first remains unexplained.",Multiple Witnesses,,https://disclosurearchives.com/events/phoenix-lights-1997,2026-05-10 12:00:00
pursue-dow-uap-d48-report-september-1996,"DOW-UAP-D48, Department of the Air Force Report, 1996",1996-09-10,1996-09-10,report,,,,,,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d48-report-september-1996.pdf,"This report describes the Modeling of Unlikely Space-Booster Failures in Risk Calculations, documenting historical launch failure modes and recommending corrective actions to address them using novel modelling techniques.",PURSUE Release 01|Department of War|1990s,,https://disclosurearchives.com/events/pursue-dow-uap-d48-report-september-1996,2026-05-12 11:43:32
skinwalker-ranch-sherman-1996,The Sherman ranch story goes public — and Bigelow's NIDS buys the property,1996-06-30,"June 30, 1996",sighting,United States,Utah,Skinwalker Ranch,40.2589,-109.8874,Deseret News,https://www.deseret.com/1996/6/30/19251541/frequent-fliers/,"The Deseret News publishes Terry and Gwen Sherman's account of eighteen months of unexplained phenomena on their Uintah Basin ranch — lights, orbs, and cattle deaths. Within months, Robert Bigelow's National Institute for Discovery Science purchases the property and stations scientists on it, beginning the longest-running instrumented field study of a single site in UAP history.",Multiple Witnesses|Skinwalker Ranch,,https://disclosurearchives.com/events/skinwalker-ranch-sherman-1996,2026-07-12T13:05:45.770Z
varginha-incident-1996,"The Varginha incident: creature reports, an alleged military response, and Brazil's most famous case",1996-01-20,"January 20, 1996",sighting,Brazil,Minas Gerais,Varginha,-21.5556,-45.4364,Brazilian Army inquiry (1996) / named-witness testimony record,,"Three young women in Varginha, Brazil report encountering a small creature with brown skin and large red eyes in a vacant lot. Claims of a military capture operation follow, the Brazilian Army attributes the reports to a misidentified local man, and the case becomes the most prominent — and most contested — UAP event in Brazilian history.",Multiple Witnesses|International|Law Enforcement,,https://disclosurearchives.com/events/varginha-incident-1996,2026-07-12T13:05:46.085Z
ariel-school-1994,Ariel School encounter outside Harare,1994-09-16,"September 16, 1994",sighting,Zimbabwe,Mashonaland East,Ruwa,-17.8761,31.2271,Ariel School UFO incident — Wikipedia (compiling Dr. John E. Mack Institute archive),https://en.wikipedia.org/wiki/Ariel_School_UFO_incident,"Approximately sixty-two children at the Ariel School in Ruwa, Zimbabwe, report observing a silvery craft and small humanoid figures during morning recess. The case is documented by Harvard psychiatrist Dr. John E. Mack and remains one of the most-cited mass-witness child reports.",Multiple Witnesses|International,,https://disclosurearchives.com/events/ariel-school-1994,2026-05-10 12:00:00
state-cable-kazakhstan-1994,"State Department cable: 747 + 3 Americans witness 'enormous' bright light at 41,000 ft",1994-01-27,"January 27, 1994",official_statement,Kazakhstan,Central Asia,Kazakhstan airspace,48,67,U.S. State Department / Department of War — PURSUE Release 01,https://www.war.gov/UFO/,"A 1994 U.S. State Department diplomatic cable from Kazakhstan, declassified in PURSUE Release 01, records a Tajik Air 747 captain plus three U.S. citizens on board observing what the cable describes as a 'bright light of enormous intensity' at 41,000 feet over Kazakh airspace.",Multiple Witnesses|Civilian Aviation|International|PURSUE Release 01|Department of War|State Department|1990s|Central Asia,,https://disclosurearchives.com/events/state-cable-kazakhstan-1994,2026-05-11 10:53:33
belgian-uap-wave-1989,Belgian UAP wave begins,1989-11-29,"November 29, 1989",sighting,Belgium,,Brussels,50.8503,4.3517,"Belgian UFO wave — Wikipedia (compiling Belgian Air Component press materials, 1990 and 2011)",https://en.wikipedia.org/wiki/Belgian_UFO_wave,"Hundreds of witnesses across Belgium, including dozens of national and federal police officers, report large, silent, triangular craft moving at low altitude over the country. The Belgian Air Force scrambles F-16s on 30–31 March 1990 and obtains a brief radar lock that is later attributed to anomalous propagation.",Radar Confirmed|Multiple Witnesses|International|Law Enforcement,,https://disclosurearchives.com/events/belgian-uap-wave-1989,2026-05-10 12:00:00
jal-1628-alaska-1986,Japan Airlines Flight 1628 reports objects over Alaska,1986-11-17,"November 17, 1986",sighting,United States,Alaska,Near Anchorage,62,-150,Japan Airlines Flight 1628 incident — Wikipedia (compiling FAA FOIA release materials),https://en.wikipedia.org/wiki/Japan_Airlines_Flight_1628_incident,"Capt. Kenju Terauchi reports two small craft and a much larger, walnut-shaped 'mothership' alongside a Japan Airlines 747 cargo flight transiting Alaskan airspace. The objects are corroborated by FAA ground radar at Anchorage Center.",Radar Confirmed|Multiple Witnesses|Civilian Aviation|FOIA,,https://disclosurearchives.com/events/jal-1628-alaska-1986,2026-05-10 12:00:00
pursue-dos-uap-d1-cable-1-papua-new-guinea-january-1985,"State Department UAP Cable 1, Papua New Guinea, January 28, 1985",1985-01-24,1985-01-24,official_statement,Papua New Guinea,,Papua New Guinea,-6.31,143.96,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dos-uap-d1-cable-1-papua-new-guinea-january-1985.pdf,"This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Port Moresby, Papua New Guinea to USCINCPAC (United States Indo-Pacific Command) at Honolulu, HI on January 28, 1985. The cable reports that the U.S. Embassy to Papua New Guinea received an inquiry from the host nation’s intelligence services regarding reports of high-altitude, high-speed aircraft in Papua New Guinean airspace on the evening of January 24, 1985. The cable refers to a representative of the loca",PURSUE Release 01|State Department|1980s|Indo-Pacific,,https://disclosurearchives.com/events/pursue-dos-uap-d1-cable-1-papua-new-guinea-january-1985,2026-05-12 11:47:49
cash-landrum-1980,Cash–Landrum incident in East Texas,1980-12-29,"December 29, 1980",sighting,United States,Texas,Stephenville,32.2207,-98.2023,"Cash–Landrum incident — Wikipedia (compiling court records, U.S. District Court for the Southern District of Texas)",https://en.wikipedia.org/wiki/Cash%E2%80%93Landrum_incident,"Three Texas residents report a close-range encounter with a diamond-shaped object emitting intense heat, escorted overhead by approximately twenty-three twin-rotor military helicopters. All three subsequently report serious medical injuries.",Multiple Witnesses|Law Enforcement,Betty Cash,https://disclosurearchives.com/events/cash-landrum-1980,2026-05-10 12:00:00
rendlesham-1980,U.S. Air Force personnel report close encounter at Rendlesham Forest,1980-12-26,"December 26–28, 1980",sighting,United Kingdom,Suffolk,Rendlesham Forest,52.0843,1.4346,U.K. Ministry of Defence — Halt Memo,https://www.cia.gov/readingroom/document/cia-rdp96-00788r001500070016-0,"U.S. Air Force security personnel stationed at the twin Royal Air Force bases of Bentwaters and Woodbridge report a triangular, metallic craft on the ground in adjacent Rendlesham Forest, followed by aerial light phenomena two nights later. The deputy base commander signs a memorandum to the U.K. Ministry of Defence summarizing the events.",U.S. Air Force|Cold War|Multiple Witnesses|International|FOIA,,https://disclosurearchives.com/events/rendlesham-1980,2026-05-10 12:00:00
tehran-incident-1976,Imperial Iranian Air Force F-4 reports loss of weapons systems near Tehran,1976-09-19,"September 19, 1976",sighting,Iran,,Tehran,35.6892,51.389,Defense Intelligence Agency (DIA) FOIA release,https://www.cia.gov/readingroom/document/cia-rdp83-00415r000300010013-7,"Two Imperial Iranian Air Force F-4 Phantoms intercept an unidentified object over Tehran. Both pilots report electronic-system failures, and one reports temporary loss of weapons control. A four-page Defense Intelligence Agency report on the case is later released under FOIA.",Cold War|Radar Confirmed|International|FOIA,,https://disclosurearchives.com/events/tehran-incident-1976,2026-05-10 12:00:00
ussr-luminous-green-object-1973,"Soviet Union, 1973: CIA report on a luminous bright-green airborne object",1973-07-15,Summer 1973,report,USSR (former),Soviet Union,Former USSR (interior),55.7558,37.6173,U.S. Central Intelligence Agency / U.S. Department of War — PURSUE Release 02,https://www.war.gov/UFO/,"A previously-classified CIA intelligence report from 1973 documenting a Soviet citizen's observation of a luminous, bright-green airborne object in the summer of 1973. One of the few PURSUE entries with an explicitly Cold-War-era USSR provenance; reproduced in full as part of Release 02.",Cold War|International|Department of War|PURSUE Release 02|CIA,,https://disclosurearchives.com/events/ussr-luminous-green-object-1973,2026-07-12T13:05:42.493Z
pursue-nasa-uap-d5-apollo-17-crew-debriefing-for-science-1973,"NASA-UAP-D5, Apollo 17 Crew Debriefing for Science, 1973",1973-06-15,1973-06-15,document_release,,,,,,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/nasa-uap-d5-apollo-17-crew-debriefing-for-science-1973.pdf,"Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Crew Debriefing for Science on January 8, 1973, in which Dick Henry, co-investigator on the ultraviolet experiment on Apollo 17, discusses seeing results that were unexpected. • Pages 119-120. “One of the most exciting results of X-ray astronomy was the fact that an X-ray background was observed over the sky that nobody had expected, and ",PURSUE Release 01|NASA|1970s,,https://disclosurearchives.com/events/pursue-nasa-uap-d5-apollo-17-crew-debriefing-for-science-1973,2026-05-12 11:43:31
